SMILES,Activity
CCc1nc2c(OCc3ccc(Cl)cc3)cccn2c1N(C=O)Cc1ccc(OC)cc1,0
Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)Nc1ccc(Cc2ccncc2)cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,0
CCCc1cc(C(=O)Nc2cccc([N+](=O)[O-])c2)cs1,0
O=C(O)c1ccc(Cl)c(NC(=S)NC(=O)c2cccc(COc3ccccc3)c2)c1,0
O=C(CCn1c(=O)c2ccccc2n(Cc2cccc([N+](=O)[O-])c2)c1=O)N1CCc2ccccc2C1,0
N#Cc1cc2sc3nnc(-c4ccncc4)n3c2cc1C#N,0
O=C1OC(c2ccccc2)=NC12CC2c1ccc(Cl)cc1,1
CC(OC(=O)c1cccc([N+](=O)[O-])c1)C(=O)N1CCc2ccccc21,0
Cc1ccccc1C1=C/C(=C(\SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2\C=C(c3ccccc3C)SS2)C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)SS1,0
Cc1cc(S(=O)(=O)c2ccc(Cl)cc2)nc(S(=O)(=O)c2ccc(Cl)cc2)c1C#N,0
O=C(O)c1cc(NN=Nc2ccc(Br)cc2)cc([N+](=O)[O-])c1,0
O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CCN(c2ccccc2)CC1,0
COC(=O)c1cc(C(=O)Nc2nnc(C3CC3)s2)cc([N+](=O)[O-])c1,0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1NCCO)Nc1ccc2c(c1)OCO2,0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)c1ccc(F)cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)N/N=C/c2ccc3c(c2)OCO3)cc1,0
O=C(/C=C/c1cc([N+](=O)[O-])ccc1OC(F)F)Nc1cccc2ccccc12,0
O=C(CSc1nc2ccccc2n1S(=O)(=O)c1cccc([N+](=O)[O-])c1)NCCc1ccccc1,0
O=C(C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@@]2(CCC3CCCC3)c3[nH]c4ccc(Cl)cc4c3CCN2C1=O)NCCc1ccccn1,0
COc1ccc2cc3cc(C(=O)N4CCCCCC4)oc3nc2c1,0
COc1cccc(-n2c(CN3CCN(c4ccccc4)CC3)nc3ccc([N+](=O)[O-])cc3c2=O)c1,0
Cc1ccc(S(=O)(=O)N2[C@@H](c3ccc(C(C)(C)C)cc3)C(C(=O)O)=CC[C@H]2c2ccc(Cl)cc2)cc1,0
Cc1cccc(C(=O)NCCC(=O)Nc2ccc(F)c([N+](=O)[O-])c2)c1,0
O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc([N+](=O)[O-])c1,0
O=C(C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@@]2(CCC3CCCC3)c3[nH]c4cc(-c5ccco5)ccc4c3CCN2C1=O)NCCN1CCOCC1,0
O=C(Cn1nc(-c2ccco2)ccc1=O)Nc1cc(C(F)(F)F)ccc1Cl,0
O=C(NNc1cccc([N+](=O)[O-])c1)/C(=C\c1cccnc1)NC(=O)c1ccccc1,0
COc1cc([N+](=O)[O-])cc(/C=N/NC(=O)c2cc(C)nc3ccccc23)c1O,0
C=CCOc1c(Br)cc(/C=N/Nc2ccc(C(=O)O)cc2)cc1OCC,0
CN(C)S(=O)(=O)c1ccc(-c2csc(-c3cccnc3)n2)cc1,0
O=C(NNc1c(Cl)cc(Cl)cc1Cl)c1cccc([N+](=O)[O-])c1,0
Fc1ccc(-n2c(Cc3ccccc3)nnc2SCc2nc(-c3ccc(Cl)cc3)no2)cc1,0
O=C(Nc1cccc(C(=O)O)c1)/C(=C\c1cccc([N+](=O)[O-])c1)NC(=O)c1ccc(Br)cc1,0
COc1cccc(NC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCCCC4)cc32)c1,0
Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1,0
O=C1C=CC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
COc1cc2ncc(S(=O)(=O)c3ccccc3)c(N3CCCC(C)C3)c2cc1OC,0
CSCC[C@H](NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,0
O=C(NCc1ccccc1)/C(=C/c1cccc([N+](=O)[O-])c1)NC(=O)c1ccco1,0
O=C(CCCC(=O)Nc1cccc(Br)c1)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)OCc1ccccc1,0
CN(CCOc1ccccc1)CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl,0
CC(C)NC(=O)N(C)C[C@H]1Oc2c(NC(=O)Nc3ccc(C(F)(F)F)cc3)cccc2C(=O)N([C@H](C)CO)C[C@@H]1C,1
CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
CCCC(=O)OCCNc1cc(Sc2nc3ccccc3[nH]2)c2nonc2c1[N+](=O)[O-],0
CCc1ccc(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)cc1,0
O=C(N/C(=C/C=C\c1ccccc1)C(=O)N1CCOCC1)c1ccc(Br)cc1,0
C=CCn1c(=S)[nH]c2cc(C(=O)N3CCN(c4ccccc4OC)CC3)ccc2c1=O,0
CC1CCCCN1C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
Cc1csc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)CC2)n1,0
CC(C)N1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])o3)c2C(N)=O)C1.Cl,0
O=C(COC(=O)CCc1ccccc1)Nc1cc([N+](=O)[O-])ccc1F,0
CCOC(=O)[C@]12Cc3cc(C)ccc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc(C(C)(C)C)cc1,0
Cc1c(C)c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc2oc1=O,0
CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2c(F)cccc2Cl)o1,0
Cc1nn2c(O)cc(-c3ccc([N+](=O)[O-])cc3)nc2c1-c1ccccc1,0
O=C(CC1C[C@H](C(=O)N2CCOCC2)[C@@]2(CCC3CCCC3)c3[nH]c4ccccc4c3CCN2C1=O)NCCC1=CCCCC1,0
Cc1ccc(NC(=O)c2[nH]cnc2C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,0
Cc1cc(C(=O)N/N=C/c2cc([N+](=O)[O-])cc(C)c2O)[nH]n1,0
COc1ccc([C@H]2CC(=O)C=C(c3ccc(C)c([N+](=O)[O-])c3)C2)cc1,0
CN1C[C@H](C(=O)NC2(C)OC3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,0
O=[N+]([O-])c1c(Nc2ccc(O)cc2)cc(Cl)c2nonc12,0
O=C1S/C(=C\c2ccc(O)c([N+](=O)[O-])c2)C(=O)N1Cc1cccc([N+](=O)[O-])c1,0
CC(C)(C)c1ccc(/C=N/NC(=S)NC2CCCCC2)cc1,0
CN(CCO)c1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],0
CCc1nc2c(OCc3ccc(C(F)(F)F)cc3)cccn2c1N(C=O)Cc1ccc(OC)cc1,0
CC(C)CCNC(=O)C1CC(c2cccc([N+](=O)[O-])c2)=NO1,0
O=C(CCCc1ccccc1)Nc1cccc([N+](=O)[O-])c1,0
O=C(OCC(=O)N1CCc2ccccc2C1)c1ccc(Cl)c([N+](=O)[O-])c1,0
CSc1ccc(CN2C(=O)C(F)(F)Oc3c(C(C)=O)cccc32)cc1,0
Cc1c(Cl)c([N+](=O)[O-])nn1CCCC(=O)N(Cc1ccccc1)Cc1ccccc1,0
O=C(NCCc1ccccc1)C(c1cccs1)N(C(=O)CCl)c1ccc(Cl)cc1,0
CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)C1CCCCC1,0
Cc1nc(C(F)(F)F)c(C(=O)Sc2ccc(Cl)cc2)s1,0
O=C(Cn1cc([N+](=O)[O-])ccc1=O)NCc1ccc(Cl)cc1Cl,0
O=C(NCc1ccc2c(c1)OCO2)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
O=C(N/N=C/c1coc2ccc(Cl)cc2c1=O)c1ccc(O)cc1,0
CCCC(C)C(=O)Nc1cc([N+](=O)[O-])ccc1Cl,0
COc1ccc2[nH]c3c(c2c1)CCN1C(=O)C(CC(=O)NC(C)(C)C)C[C@H](C(=O)N2CCOCC2)[C@@]31CCC1CCCC1,0
CC(C)N1C(=O)S/C(=C\c2ccc(-c3ccc(Cl)c(C(=O)O)c3)o2)C1=O,0
CCn1cc(C(=O)NCc2ccco2)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,0
Cc1nc2ccc(NC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3Cl)cc2s1,0
COc1ccc(CN(C)C(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCCC2)c(OC)c1OC,0
COc1ccc([C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@@H]3[C@]3(Cc4ccc(Cl)cc4)C(=O)N(c4ccc(Br)cc4)C(=O)N23)cc1,0
Cc1nnc(Sc2cc(NCCCO)c([N+](=O)[O-])c3nonc23)s1,0
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)NCCO,0
CC(C)(C)c1ccc(OCCC(=O)OCC(=O)NC2CCCCC2)cc1,0
CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)c1[nH]cnc1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)OC(C)(C)C,0
CCCn1c(SCC(=O)Nc2ccccc2-c2ccccc2)nnc1-c1ccoc1C,0
CCc1cc2c(=O)oc(-c3ccccc3F)nc2s1,0
CC1CCc2c(sc3nc(CN4CCN(S(=O)(=O)c5ccccc5[N+](=O)[O-])CC4)nc(O)c23)C1,0
CC(C)C[C@@]12C(=O)N(c3ccc(Br)cc3)C(=O)N1[C@H](c1ccc(Br)cc1)[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@@H]12,0
CC(C)COc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)O)cc1,0
COC(=O)N1C(=O)[C@](c2ccccc2)(C2CCCCC2)N1C(=O)OC,1
Cc1ccc(S(=O)(=O)c2nnn3c2nc(N2CCC(C(N)=O)CC2)c2ccccc23)cc1C,0
COc1ccc(C2(CNC(=O)c3cccc([N+](=O)[O-])c3)CCCCC2)cc1OC,0
O=C(Nc1cccc(Cl)c1)c1cc([N+](=O)[O-])ccc1N1CCN(CCO)CC1,0
O=C(NCc1ccco1)/C(=C\c1cccc([N+](=O)[O-])c1)NC(=O)c1ccco1,0
CC[C@@H](C)[C@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cc(C)ccc2C)o1,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)CCSc1ccc(Cl)cc1,0
CCc1ccc(C(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1,0
COc1ccc(C(C)=NNc2ccc([N+](=O)[O-])cc2S(=O)(=O)Nc2ccccc2C(=O)O)c(OC)c1,0
CC(C)(C)c1nc2scc(-c3cccs3)c2c(=O)o1,0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
O=C(NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1cnn(-c2ccccc2)c1-n1cccc1,0
O=C(O)CSc1cc(C(=O)c2ccccc2O)cn2c(=O)c3c(-c4ccccc4)csc3nc12,0
CC(C)Oc1ccc(C2CC(=O)N(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C2=O)cc1,1
COc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,0
C[C@@H](NC(=O)c1[nH]cnc1C(=O)Nc1ccc(Cl)cc1)c1ccccc1,0
O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)Nc1cc(Cl)cc(Cl)c1,0
C[C@@]12C(=O)Nc3cc(F)ccc3C(=O)N1[C@H]1c3ccccc3OC[C@@H]1[C@@H]2c1ccccc1,0
COc1ccc(-c2nnc(SCC(=O)Nc3ncc(C(F)(F)F)cc3Cl)n2CC(C)C)cc1,0
CCOc1ccccc1NC(=O)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,0
O=C(CCNc1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,0
CC1CCCN(S(=O)(=O)c2ccc(NC(=O)Cc3ccc(S(=O)(=O)N4CCOCC4)s3)cc2)C1,0
O=C(COc1ccc([N+](=O)[O-])cc1)NCCC1=CCCCC1,0
CNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc([N+](=O)[O-])cc1,1
CCCCn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
Cc1cc(C)c(NC(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,0
CCOC(=O)CC(NC(=O)c1cc2ccccc2oc1=O)c1cccc([N+](=O)[O-])c1,0
O=C(COC(=O)c1cc(F)c(F)cc1Cl)NC1CCCCCC1,0
COc1ccc([N+](=O)[O-])cc1NC(=O)C1(c2ccccc2)CCOCC1,0
CCOC(=O)[C@]12Cc3cc(Cl)ccc3[C@H]1N(C1CCCCC1)C(=O)c1ccccc12,0
COc1cccc(NC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCC(C)CC4)cc32)c1,0
O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCC4)nn3)c2)c1,0
CC(C)(C)N1C(=O)[C@H]2[C@@H](c3ccc(Br)cc3)N3C(=O)N(c4cccc(F)c4)C(=O)[C@@]3(Cc3ccccc3)[C@H]2C1=O,0
COc1ccc([N+](=O)[O-])cc1N(CC(O)Cn1nnc2ccccc21)S(=O)(=O)c1ccc(C)cc1,0
Cc1ccc(NC(=O)CN(C)C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,0
Cl.O=[N+]([O-])c1ccc2ncnc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@@H]1CN(C)C(=O)Cc1ccccc1,0
O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
COC(=O)c1cc(C(=O)Nc2nnc(CC(C)(C)C)s2)cc([N+](=O)[O-])c1,0
O=[N+]([O-])c1cccc(NC(=S)N2CCc3ccccc3C2)c1,0
O=C(NCCCc1ccccc1)c1cccc([N+](=O)[O-])c1,0
Cc1ccc(NC(=O)C2=C(c3ccccc3)S(=O)(=O)CCS2(=O)=O)cc1,0
CC1=C(O)C(O)=C(c2c(C)cc(C)c(Br)c2C)C(=O)C1=O,0
O=C(C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@@]2(CCC3CCCC3)c3[nH]c4ccc(Cl)cc4c3CCN2C1=O)NCCN1CCOCC1,0
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc(-c4cnc(C5CC5)o4)cc3)CC2)cc1,0
CC(C)COc1ccc(C(=O)N/C(=C/c2cccc([N+](=O)[O-])c2)C(=O)O)cc1,0
CC1CCCN(C(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)C1,0
O=C(COc1ccc(S(=O)(=O)N2CCCCC2)cc1)Nc1ccccc1F,0
O=C(Cn1cc(C(=O)C2CC2)c2ccccc21)NCc1ccc2c(c1)OCO2,0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1NCCO)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1Cl)NC1CCCC1,1
CC(C(=O)NCCC1=CCCCC1)c1ccc([N+](=O)[O-])cc1,0
CCn1c(=O)c([N+](=O)[O-])c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc21,0
O=C(O)c1ccc(N/N=C/c2ccc(-c3ccc(Cl)cc3Cl)o2)cc1,0
Cc1csc(N(C(=O)CCNC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc2)n1,0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1NCCO)c1ccccc1,0
CC(=O)c1cccc(OC(=O)Oc2cccc(C(C)=O)c2)c1,0
COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)O)cc1[N+](=O)[O-],0
CCC1CCCCN1S(=O)(=O)c1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1,0
O=C(COc1ccc(Cl)cc1)Nc1ccc(C(=O)O)cc1NC(=O)COc1ccc(Cl)cc1,0
O=C(NC12CC3CC(CC(C3)C1)C2)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
O=c1oc(-c2ccccc2F)nc2scc(-c3ccccc3)c12,0
Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCCC2)cc1,0
CN(C)CCCNC(=O)C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@@]2(CCC3CCCC3)c3[nH]c4cc(-c5ccco5)ccc4c3CCN2C1=O,0
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)Nc1ccccc1C(=O)O,0
O=C(c1cc2cc([N+](=O)[O-])ccc2oc1=O)N1CCN(C2CCCCC2)CC1,0
O=C(N/N=C/c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O)C(O)(c1ccccc1)c1ccccc1,0
O=C(NCc1ccc2c(c1)OCO2)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2,0
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2cccc(OC(F)(F)F)c2)O3)c1,0
Cc1nc(Sc2ccccc2)c(C#N)c(C)c1[N+](=O)[O-],0
COC(=O)c1ccc(CNC(=O)/C=C/c2cc([N+](=O)[O-])ccc2OC(F)F)cc1,0
Cc1ccc(C(=O)N/C(=C\c2cn(S(=O)(=O)N(C)C)c3ccccc23)C(=O)N2CCCC2)cc1,0
CCOC(=O)[C@]12Cc3cc(OC)ccc3[C@H]1N(C1CCCCC1)C(=O)c1ccccc12,0
CC(C)(C)c1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)Nc2cccc(C(=O)O)c2)cc1,0
O=C(CCNC(=O)c1ccc([N+](=O)[O-])cc1)NCCc1ccccc1,0
CCCCC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
COc1ccc2c(c1)C(=O)N1[C@H]3c4cc(Cl)ccc4OC[C@@H]3[C@H](c3ccccc3)[C@]1(C)C(=O)N2,0
Cc1ccc(/C=C/c2ccc(=O)n(Cc3ccc(F)cc3)n2)cc1,0
O=C(N/C(=C/c1ccccc1)C(=O)N1CCOCC1)c1ccc([N+](=O)[O-])cc1,0
COc1ccccc1NC(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCCC1,0
O=c1oc(-c2ccccc2Br)nc2ccccc12,0
O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCSCc1ccc(Cl)cc1,0
N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SC(C(=O)O)c1ccccc1,0
O=S(=O)(c1cccs1)N1CCN(Cc2nc(O)c3cc(Br)cc(Br)c3n2)CC1,0
Cc1ccc(S(=O)(=O)N2C[C@H]3[C@H]4C(=O)N(c5ccccc5)C(=O)[C@H]4CC(=O)[C@H]3[C@@H]2c2cccc3ccccc23)cc1,0
O=C(NCC1CCCCC1)c1cc([N+](=O)[O-])ccc1Cl,0
CCCCCC1CC(CC(=O)Nc2ccc([N+](=O)[O-])cc2)C(=O)O1,0
CCN(CC)S(=O)(=O)c1ccc(-n2cnc3cc(C)c(C)cc32)nc1,0
O=C(NC(=S)Nc1ccccc1)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21.O=C(O)C(O)C(O)C(=O)O,0
O=C(Sc1nnc(-c2ccccc2)o1)N1c2ccccc2Sc2ccccc21,0
CCOC(=O)[C@@H]1[C@H]2COc3ccc(Br)cc3[C@@H]2N2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@]12C,0
O=C(Nc1ncc2c(n1)-c1ccccc1OC2)c1cccc([N+](=O)[O-])c1,0
CCCCC(=O)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,1
COc1ccc(C(=O)OCC(=O)Nc2ccccc2)cc1[N+](=O)[O-],0
COc1ccc([N+](=O)[O-])cc1NC(=O)N(C)Cc1ccco1,0
CCOc1ccc(C(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1,0
Cc1cccc(OCC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2N2CCOCC2)c1,0
Cc1cc(C)c(C#N)c(SC[S+]([O-])Cc2ccc(Cl)cc2)n1,0
COc1ccc(NC(=O)Nc2cccc3c2O[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@H](C)CO)C3=O)cc1,0
Cc1ccc(C(=O)CN(CCC(=O)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
O=C(O)c1cc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)ccc1Cl,0
O=C(CCNC(=O)c1ccc([N+](=O)[O-])cc1)NC1CCCCCC1,0
O=S(=O)(c1ccccc1)c1nnn2c1nc(NC1CCN(Cc3ccccc3)CC1)c1ccccc12,0
COc1ccc2cc3cc(C(=O)N4CC(C)CC(C)C4)oc3nc2c1,0
CCc1cccc(C)c1NC(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
COc1ccc(NC(=O)CN(c2ccc([N+](=O)[O-])cc2)S(=O)(=O)c2ccccc2)c(OC)c1,0
O=C(N/N=C/c1ccc(Br)o1)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0
COc1ccc2cc3cc(C(=O)N4CCCC(C)C4)oc3nc2c1,0
Cc1ccc(-c2c(C(=O)N(C)Cc3ccccc3)oc(=O)c3ccccc23)cc1,0
CC(C)c1ccc(CSc2ccc(S(=O)(=O)N3CCOCC3)cn2)cc1,0
O=C1NC(=S)S/C1=C\c1cc2ccccc2nc1N1CCCCC1,0
N#C/C(=C\c1c(N2CCC(C(N)=O)CC2)nc2ccccn2c1=O)S(=O)(=O)c1ccc(Cl)cc1,0
O=C1C2ON(c3ccccc3)C(c3cccnc3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,0
O=C(/C=C/c1cc([N+](=O)[O-])ccc1OC(F)F)NCc1ccc(Cl)cc1,1
CCn1c(C)c(C(C)=O)c(N2CCN(C(c3ccccc3)c3ccccc3)CC2)nc1=S,0
O=C(CC1C[C@H](C(=O)N2CCOCC2)[C@@]2(CCC3CCCC3)c3[nH]c4ccccc4c3CCN2C1=O)NCc1ccco1,0
CCOc1ccccc1NC(=O)c1nc(S(=O)(=O)Cc2cccc(C)c2)ncc1Cl,0
