SMILES,Activity
C=C(C)C[C@H](OC(=O)C(C)(C)CC)C1[C@H](O)CC[C@H](C)[C@@H]1CC[C@@H]1C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O1,0
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)[C@H](O)[C@@H]2CC[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C12,1
CCC(C)(C)C(=O)O[C@H]1C[C@](C)(CSc2ccccc2)O[C@@H]2CC[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C12,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)CC2CC[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C21,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)[C@@H](OP(=O)(c2ccccc2)c2ccccc2)[C@@H]2CC[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C12,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)[C@@H](OC(=O)NCc2ccccc2)[C@@H]2CC[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C12,1
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)[C@@H](O)[C@@H]2CC[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C12,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)[C@@H](OCCc2ccccc2)[C@@H]2CC[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C12,1
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C(=O)[C@@H]2CC[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C12,1
CCC(C)(C)C(=O)O[C@H]1C[C@@](C)(CSc2ccccc2)O[C@@H]2CC[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C12,1
O=C1C[C@H](O)C[C@@H](/C=C/c2cccc3cccc(Br)c23)O1,0
O=C1C[C@H](O)CC(CCc2ccc(Cl)c3cc(Cl)ccc23)O1,0
Cc1cc(C)c2ccc(Cl)cc2c1CCC1C[C@@H](O)CC(=O)O1,1
Cc1ccc2c(C)cc(C)c(CCC3C[C@@H](O)CC(=O)O3)c2c1,1
Cc1cc(Cl)c(CCC2C[C@@H](O)CC(=O)O2)c2cc(Cl)ccc12,1
CC[C@@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
Cc1cc(Cl)c2ccc(Cl)cc2c1CCC1C[C@@H](O)CC(=O)O1,1
O=C1C[C@H](O)CC(CCc2c(Cl)cc(Cl)c3cc(Cl)ccc23)O1,1
O=C1C[C@H](O)CC(CCc2c(Cl)cc(Cl)c3ccc(Cl)cc23)O1,1
C[C@H](CC(O)CC(O)CC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](OC(=O)C(C)(C)C)[C@]12C.[Na+],0
O=C1C[C@H](O)CC(CCc2ccc(Br)c3ccccc23)O1,0
O=C1C[C@H](O)C[C@@H](/C=C/c2ccc(Br)c3ccccc23)O1,0
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](OC(C)=O)[C@@H]1[C@@H]2C[C@H](OC(C)=O)[C@]2(C)[C@@H]([C@H](C)CC(O)CC(O)CC(=O)[O-])CC[C@@H]12.[Na+],0
O=C1C[C@H](O)C[C@@H](/C=C/c2c(Cl)ccc3ccccc23)O1,0
CC(C)[C@@H](O)C(=O)NCCC(=O)NCCNCC(O)CC(O)CC(=O)O,0
CC(C)[C@@H](O)C(=O)NCCC(=O)NCCNC(=O)C[C@@H](O)CC(=O)O,0
CC(C)[C@@H](O)C(=O)NCCC(=O)NCCNC(=O)C[C@@](C)(O)CC(=O)O,0
Cc1cc(C)c2c(c1)/C(=C\[C@@H]1C[C@@H](O)CC(=O)O1)c1c(C)cc(C)cc1-2,1
Cc1cc(C)c2c(c1)-c1ccccc1/C2=C\[C@@H]1C[C@@H](O)CC(=O)O1,1
CC(C)c1c(/C=C/[C@@H]2C[C@@H](O)CC(=O)O2)c(-c2ccc(F)cc2)c2cc(F)ccc2[n+]1[O-],1
Cc1nc2ccc(Cl)cc2c(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,1
CC(C)c1nc2ccc(Cl)cc2c(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,1
COc1ccc2nc(C(C)C)c(/C=C/[C@@H]3C[C@@H](O)CC(=O)O3)c(-c3ccc(F)cc3)c2c1,1
CC(C)c1nc2ccccc2c(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,1
CC(C)c1nc2ccc(F)cc2c(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,1
CN(C)c1nc2ccccc2c(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,1
O=C1C[C@H](O)CC(CC2c3ccc(F)cc3-c3cc(Cl)cc(Cl)c32)O1,1
CCn1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(C)c1C(=O)NCc1ccc(C(=O)OC)cc1.[Na+],1
CCn1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(C)c1C(=O)Nc1ccccc1.[Na+],1
CCn1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(C)c1C(N)=O.[Na+],1
CCn1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(C)c1C(=O)NCc1ccc(OC)cc1.[Na+],1
CCn1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(C)c1C(=O)NCc1cnc(C)cn1.[Na+],1
CCn1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(C)c1C(=O)NCc1ccc(C(=O)[O-])cc1.[Na+].[Na+],1
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccn2)c1C(=O)Nc1ccccc1.[Na+],1
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccn2)c1C(=O)NCc1ccccc1.[Na+],1
CC(C)n1c(C#N)c(-c2ccccn2)c(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CCNC(=O)c1c(-c2ccccn2)c(-c2ccc(F)cc2)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])n1C(C)C.[Na+],1
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccn2)c1C(N)=O.[Na+],1
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)Nc1ccccc1.[Na+],1
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CC(C)c1c(C(=O)NCc2ccccc2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)N2CCC[C@H](c3ccccc3)C2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)N(C)Cc2cccc(F)c2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1
Cc1ccc(CNC(=O)c2nn(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)cc1,1
CC(C)c1c(C(=O)N(C)Cc2ccccc2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1
COCc1cccc(CNC(=O)c2nn(-c3ccc(F)cc3)c(OC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)c1,1
CC(C)c1c(C(=O)NCc2ccccn2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)N2CCCCC2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)N2CCC[C@H](c3ccccc3)C2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)N2CCCC2c2ccccc2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)N(C)CC2CCCCC2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CCCCNC(=O)c1nn(-c2ccc(F)cc2)c(OC[C@@H](O)C[C@@H](O)CC(=O)O)c1C(C)C,1
CC(C)c1c(C(=O)NCC2CCCCC2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CCN(Cc1ccccc1)C(=O)c1nn(-c2ccc(F)cc2)c(OC[C@@H](O)C[C@@H](O)CC(=O)O)c1C(C)C,1
CC(C)c1c(C(=O)NCCc2ccccc2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)N(C)[C@H](C)c2ccccc2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)N(C)Cc2ccc(F)cc2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)N(C)Cc2ccccc2F)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)N(C)Cc2ccc(F)c(F)c2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
COc1cccc(CN(C)C(=O)c2nn(-c3ccc(F)cc3)c(OC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)c1,1
CC(C)c1c(C(=O)N(C)Cc2cccc(C(F)(F)F)c2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
Cc1cccc(CN(C)C(=O)c2nn(-c3ccc(F)cc3)c(OC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)c1,1
CC(C)c1c(C(=O)N(C)Cc2cccc(Cl)c2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)N(C)Cc2cccc(F)c2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
COc1cc(CN(C)C(=O)c2nn(-c3ccc(F)cc3)c(OC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)cc(OC)c1,1
CCOc1cccc(CN(C)C(=O)c2nn(-c3ccc(F)cc3)c(OC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)c1,1
CC(C)c1c(C(=O)NCc2ccccc2Cl)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)NCc2cccc(Cl)c2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)NCc2ccc(Cl)cc2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
COc1ccccc1CNC(=O)c1nn(-c2ccc(F)cc2)c(OC[C@@H](O)C[C@@H](O)CC(=O)O)c1C(C)C,1
COc1cccc(CNC(=O)c2nn(-c3ccc(F)cc3)c(OC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)c1,1
COc1ccc(CNC(=O)c2nn(-c3ccc(F)cc3)c(OC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)cc1,1
Cc1ccccc1CNC(=O)c1nn(-c2ccc(F)cc2)c(OC[C@@H](O)C[C@@H](O)CC(=O)O)c1C(C)C,1
Cc1cccc(CNC(=O)c2nn(-c3ccc(F)cc3)c(OC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)c1,1
Cc1ccc(CNC(=O)c2nn(-c3ccc(F)cc3)c(OC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)cc1,1
Cc1ccc(CN(C)C(=O)c2nn(-c3ccc(F)cc3)c(OC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)cc1,1
CC(C)c1c(C(=O)N(C)Cc2cccc(F)c2F)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)NCc2cccc(F)c2F)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)N(C)Cc2ccccc2)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(C(=O)N2CCC[C@H](N3CCC4C=CC=CC4C3)C2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1
O=C1C[C@H](O)C[C@@H](/C=C/c2cnc3ccccc3c2Sc2ccc(F)cc2)O1,0
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0
CC(C)c1ccc(Sc2cc3c(Sc4ccc(C(C)C)cc4)c(/C=C/[C@@H]4C[C@@H](O)CC(=O)O4)cnc3c(Sc3ccc(C(C)C)cc3)c2Sc2ccc(C(C)C)cc2)cc1,0
COc1cccc(Sc2c(F)cc3c(Sc4cccc(OC)c4)c(/C=C/[C@@H]4C[C@@H](O)CC(=O)O4)cnc3c2Sc2cccc(OC)c2)c1,0
O=C1C[C@H](O)C[C@@H](/C=C/c2cnc3c(Sc4ccc(F)cc4)c(Sc4ccc(F)cc4)c(F)cc3c2Sc2ccc(F)cc2)O1,0
CC(C)c1ccc(Sc2cc3ncc(/C=C/[C@@H]4C[C@@H](O)CC(=O)O4)c(Sc4ccc(C(C)C)cc4)c3cc2Sc2ccc(C(C)C)cc2)cc1,0
COc1cccc(Sc2cc3ncc(/C=C/[C@@H]4C[C@@H](O)CC(=O)O4)c(Sc4cccc(OC)c4)c3cc2Sc2cccc(OC)c2)c1,0
O=C1C[C@H](O)C[C@@H](/C=C/c2cnc3cc(Sc4ccccc4)c(Sc4ccccc4)cc3c2Sc2ccccc2)O1,0
COc1cccc(Sc2c(F)cc3c(Sc4cccc(OC)c4)c(/C=C/[C@@H]4C[C@@H](O)CC(=O)O4)cnc3c2F)c1,0
CC(C)c1ccc(Sc2cc3ncc(/C=C/[C@@H]4C[C@@H](O)CC(=O)O4)c(Sc4ccc(C(C)C)cc4)c3cc2F)cc1,0
COc1cccc(Sc2cc3ncc(/C=C/[C@@H]4C[C@@H](O)CC(=O)O4)c(Sc4cccc(OC)c4)c3cc2F)c1,0
O=C1C[C@H](O)C[C@@H](/C=C/c2cnc3cc(Sc4ccc(F)cc4)c(F)cc3c2Sc2ccc(F)cc2)O1,0
O=C1C[C@H](O)C[C@@H](/C=C/c2cnc3cc(Sc4ccccc4)c(F)cc3c2Sc2ccccc2)O1,0
CC(C)c1ccc(Sc2c(/C=C/[C@@H]3C[C@@H](O)CC(=O)O3)cnc3c(F)c(F)c(F)cc23)cc1,0
O=C1C[C@H](O)C[C@@H](/C=C/c2cnc3c(F)c(F)c(F)cc3c2Sc2ccc(F)cc2)O1,0
O=C1C[C@H](O)C[C@@H](/C=C/c2cnc3c(F)c(F)c(F)cc3c2Sc2ccccc2)O1,0
CC(C)c1ccc(Sc2c(/C=C/[C@@H]3C[C@@H](O)CC(=O)O3)cnc3cc(Cl)c(F)cc23)cc1,0
COc1cccc(Sc2c(/C=C/[C@@H]3C[C@@H](O)CC(=O)O3)cnc3cc(Cl)c(F)cc23)c1,0
CC(C)c1ccc(Sc2ccc3c(Sc4ccc(C(C)C)cc4)c(/C=C/[C@@H]4C[C@@H](O)CC(=O)O4)cnc3c2)cc1,0
CC(C)c1ccc(Sc2c(/C=C/[C@@H]3C[C@@H](O)CC(=O)O3)cnc3ccccc23)cc1,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1
CC(C)c1c(C(=O)N2CCC[C@H](c3ccccc3)C2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(C(=O)N2CCCC(c3ccccc3)C2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(C(=O)N2CCCCC2c2ccccc2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(C(=O)N2CCCC2c2ccccc2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(C(=O)N(C)[C@@H](C)c2ccccc2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(C(=O)N(C)[C@H](C)c2ccccc2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(C(=O)N(C)Cc2cccc(F)c2F)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(C(=O)N(C)Cc2ccc(F)cc2F)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(C(=O)N(C)Cc2ccc(F)cc2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(C(=O)N(C)Cc2cccc(F)c2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(C(=O)N(C)Cc2ccccc2F)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
COc1ccc(CN(C)C(=O)c2nn(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C(C)C)cc1.[Na+],1
Cc1ccc(CN(C)C(=O)c2nn(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C(C)C)cc1.[Na+],1
Cc1cccc(CN(C)C(=O)c2nn(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C(C)C)c1.[Na+],1
CC(C)c1c(C(=O)N(Cc2ccccc2)C(C)C)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CCN(Cc1ccccc1)C(=O)c1nn(-c2ccc(F)cc2)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c1C(C)C.[Na+],1
CC(C)c1c(C(=O)N(C)Cc2ccccc2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(C(=O)NCc2ccc(C(=O)N(C)C)cc2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(C(=O)NCc2cccc(C#N)c2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
COCc1cccc(CNC(=O)c2nn(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C(C)C)c1.[Na+],1
Cc1ccc(CNC(=O)c2nn(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C(C)C)cc1.[Na+],1
CC(C)c1c(C(=O)NCc2ccc(F)cc2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
COc1ccc(CNC(=O)c2nn(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C(C)C)cc1.[Na+],1
CC(C)c1c(C(=O)NCc2ccccc2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])nn(-c2ccc(F)cc2)c1C(=O)NCc1ccccc1.[Na+],1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1
CC(C)c1c(S(=O)(=O)N2CCOCC2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)Nc2ccccc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)Nc2ccc(F)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)N(C)Cc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)N(C)Cc2ccccc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)N2CCc3ccccc3C2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)Nc2ccc(C(N)=O)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)N2CCSCC2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CNS(=O)(=O)c1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c1C(C)C.[Na+],1
CC(C)c1c(S(=O)(=O)N(C)C)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)N2CCC2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)N(C)C)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)N2CCN(C)CC2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)NCc2ccccc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)Nc2cccc(O)c2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)Nc2cccc(CC(N)=O)c2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)Nc2cccc(C(N)=O)c2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)N2CCCC2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(S(=O)(=O)N2CCCCC2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(Nc2nsc(-c3ccccc3)n2)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(N(C)c2ncnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(N(c2ncnn2C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(Nc2ncnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(Nc2cc(C(=O)[O-])nn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O.[Na+],1
CC(C)c1nc(N(c2nnnn2C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(N(C)c2nnnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(Nc2nnnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(N(c2ccn(C)n2)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
