SMILES,Activity
FC(F)(F)c1c(CCc2ccccc2)n2c3c(cccc13)CNCC2,1
CN(C)CC(=O)N1CCn2c(CCc3ccccc3)c(C(F)(F)F)c3cccc(c32)C1,1
N=C(N)N1CCn2c(CCc3ccccc3)c(C(F)(F)F)c3cccc(c32)C1,0
NCC(=O)N1CCn2c(CCc3ccccc3)c(C(F)(F)F)c3cccc(c32)C1,0
NS(=O)(=O)N1CCn2c(CCc3ccccc3)c(C(F)(F)F)c3cccc(c32)C1,1
CC(=O)OCC(=O)N1CCn2c(CCc3ccccc3)c(C(F)(F)F)c3cccc(c32)C1,1
O=C(CC(F)(F)F)N1CCn2c(CCc3ccccc3)c(C(F)(F)F)c3cccc(c32)C1,1
CC(CC(=O)N1CCn2c(CCc3ccccc3)c(C(F)(F)F)c3cccc(c32)C1)C(F)(F)F,1
OCCN1CCn2c(CCc3ccccc3)c(C(F)(F)F)c3cccc(c32)C1,1
CS(=O)(=O)N1CCn2c(CCc3ccccc3)c(C(F)(F)F)c3cccc(c32)C1,1
FC(F)(F)c1c(CCCc2ccccc2)n2c3c(cccc13)OCC2,1
FC(F)(F)c1c(CCCOc2ccccc2)n2c3c(cccc13)OCC2,1
CN1CC(C(=O)NCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,1
CN1CC(C(=O)NCCc2ccc(Cl)cc2)=C(O)C1=O,1
CN1CC(C(=O)NCCc2ccccc2)=C(O)C1=O,0
CN1C(=O)C(O)=C(C(=O)NCCCc2ccc(Cl)c(Cl)c2)C1C(C)(C)C,1
Cc1ccc(CC2C(C(=O)NCCCc3ccc(Cl)c(Cl)c3)=C(O)C(=O)N2C)cc1,1
O=C(NCCCc1ccc(Cl)c(Cl)c1)C1=C(O)C(=O)N(C2CCC2)C1,1
O=C(NCCCc1ccc(Cl)c(Cl)c1)C1=C(O)C(=O)N(Cc2ccccc2)C1,1
CC(C)CN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,1
O=C(NCCCc1ccc(Cl)c(Cl)c1)C1=C(O)C(=O)N(CCc2ccccc2)C1,1
CC(C)CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,1
CCCCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,1
O=C(NCCCc1ccc(Cl)c(Cl)c1)C1=C(O)C(=O)N(Cc2cccc(Cl)c2)C1,1
O=C(NCCCc1ccc(Cl)c(Cl)c1)C1=C(O)C(=O)N(Cc2cccc(F)c2)C1,1
O=C(NCCCc1ccc(Cl)c(Cl)c1)C1=C(O)C(=O)N(Cc2ccc(F)cc2)C1,1
O=C(NCCCc1ccc(Cl)c(Cl)c1)C1=C(O)C(=O)N(CCc2ccccc2Cl)C1,1
CC(C)(C)CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,1
CCOCCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,1
O=C(NCCCc1ccc(Cl)c(Cl)c1)C1=C(O)C(=O)N(Cc2cc(Cl)cc(Cl)c2)C1,1
O=C(NCCCc1ccc(Cl)c(Cl)c1)C1=C(O)C(=O)N(CCc2ccc(F)cc2)C1,1
CC(C)OCCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,1
CN1CC(C(=O)NCCCc2ccccc2)=C(O)C1=O,0
O=C(NCCCc1ccc(Cl)c(Cl)c1)C1=C(O)C(=O)N(Cc2ccccc2C(=O)O)C1,1
CC1C(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C(=O)N1CCc1ccc(F)cc1,1
CN1C(=O)C(O)=C(C(=O)NCCCc2ccc(Cl)c(Cl)c2)C1CCc1ccccc1,1
CN1CC(C(=O)NCCCc2c(Cl)cccc2Cl)=C(O)C1=O,1
CC(CCc1ccc(Cl)c(Cl)c1)NC(=O)C1=C(O)C(=O)N(C)C1,0
CC(C)C(CCc1ccc(Cl)c(Cl)c1)NC(=O)C1=C(O)C(=O)N(C)C1,0
CN1CC(C(=O)NC(CCc2ccc(Cl)c(Cl)c2)c2ccccc2)=C(O)C1=O,0
CCN1CC(C(=O)NCCCc2cccc(OC)n2)=C(O)C1=O,0
CN1CC(C(=O)NCCCc2ccccc2C(F)(F)F)=C(O)C1=O,1
CN1CC(C(=O)NCc2ccc(Oc3ccccc3)cc2)=C(O)C1=O,1
CN1CC(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)=C(O)C1=O,1
CN1CC(C(=O)NCc2ccc(Oc3ccc(Cl)c(Cl)c3)cc2)=C(O)C1=O,1
CN1CC(C(=O)NCc2ccccc2-c2ccccc2)=C(O)C1=O,1
CC(C)CN1CC(C(=O)NCCCCc2nc(-c3ccc(Cl)c(Cl)c3)no2)=C(O)C1=O,1
CN1CC(C(=O)NCc2ccc(OC3CCOCC3)cc2)=C(O)C1=O,1
CN1CC(C(=O)NCc2ccc(C(=O)N3CCCCC3)cc2)=C(O)C1=O,0
CN1CC(C(=O)NCCCOc2cccc(Oc3ccccc3)c2)=C(O)C1=O,1
Cc1ccc(Oc2ccc(CNC(=O)C3=C(O)C(=O)N(C)C3)cc2)c(C)c1,1
CC(=O)Nc1ccc(-c2cccc([C@@H](C)NC(=O)C3=C(O)C(=O)N(c4ccc(F)cc4F)C3)c2)cc1,1
CN1CC(C(=O)NCc2cccc(-c3ccccc3Cl)c2)=C(O)C1=O,1
CN1CC(C(=O)NCc2cccc(-c3ccccc3F)c2)=C(O)C1=O,1
CC(=O)c1cccc(-c2cccc(CNC(=O)C3=C(O)C(=O)N(C)C3)c2)c1,1
CN1CC(C(=O)NCc2cccc(-c3ccc(CNS(C)(=O)=O)cc3)c2)=C(O)C1=O,1
CC(=O)NCc1ccc(-c2cccc(CNC(=O)C3=C(O)C(=O)N(C)C3)c2)cc1,1
C[C@@H](NC(=O)C1=C(O)C(=O)N(C)C1)c1cccc(-c2cccc(C(F)(F)F)c2)c1,1
C[C@@H](NC(=O)C1=C(O)C(=O)N(C)C1)c1cccc(-c2cccc(F)c2)c1,1
C[C@@H](NC(=O)C1=C(O)C(=O)N(C)C1)c1cccc(-c2cccc(C#N)c2)c1,1
C[C@@H](NC(=O)C1=C(O)C(=O)N(C)C1)c1cccc(-c2cccc(C(N)=O)c2)c1,1
CC(=O)NCc1ccc(-c2cccc([C@@H](C)NC(=O)C3=C(O)C(=O)N(C)C3)c2)cc1,1
CCN1CC(C(=O)N[C@@H]2CCC(c3ccccc3)c3ccccc32)=C(O)C1=O,1
CN1CC(C(=O)NCC2CCN(C(=O)c3ccc(Cl)c(Cl)c3)CC2)=C(O)C1=O,0
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)C1=C(O)C(=O)N(CCCC(F)(F)F)C1,1
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)C1=C(O)C(=O)N(CCC(F)(F)C(F)(F)F)C1,0
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)C1=C(O)C(=O)N(CCS(=O)(=O)c2ccccc2)C1,0
CN1CC(C(=O)NC2CC[C@H](c3ccccc3)C2)=C(O)C1=O,0
CN(CCN1CC(C(=O)N[C@H]2CC[C@@H](c3ccccc3)CC2)=C(O)C1=O)C(=O)/C=C/C(F)(F)F,0
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)C1=C(O)C(=O)N(C2CCN(c3ccc(F)cc3)CC2)C1,0
CNCCCN1CC(C(=O)N[C@H]2CC[C@@H](c3ccccc3)CC2)=C(O)C1=O,0
CN1CC(N2CC(C(=O)N[C@H]3CC[C@@H](c4ccccc4)CC3)=C(O)C2=O)CC1=O,0
CN(CCN1CC(C(=O)N[C@H]2CC[C@@H](c3ccccc3)CC2)=C(O)C1=O)c1ccccc1,0
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)C1=C(O)C(=O)C2CCCCN12,0
CCN1CC(C(=O)NCC2CCc3cnc(-c4ccc(Cl)c(Cl)c4)n3C2)=C(O)C1=O,1
CCN1CC(C(=O)N[C@@H]2CCc3cc(-c4ccccc4)ccc32)=C(O)C1=O,1
CCN1CC(C(=O)NC(C)CCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,1
CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(NCCc2ccncc2)C1=O,0
CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(NCCCN2CCCCC2)C1=O,0
CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(NCCOC(C)C)C1=O,1
CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(NC)C1=O,0
CN1C(=O)C(O)=C(C(=O)NCCCc2ccc(Cl)c(Cl)c2)C1c1ccccc1Cl,0
CN1C(=O)C(O)=C(C(=O)NCCCc2ccc(Cl)c(Cl)c2)C1CC(C)(C)C,0
CN1C(=O)C(O)=C(C(=O)NCCCc2ccc(Cl)c(Cl)c2)C1C1CC1,0
CS(=O)(=O)NC(=O)CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,0
O=C(NCCCc1ccc(Cl)c(Cl)c1)C1=C(O)C(=O)N(CCCN2CCCC2=O)C1,0
O=C(NCCCc1ccc(Cl)c(Cl)c1)C1=C(O)C(=O)N(CCOc2ccccc2)C1,1
CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,0
CN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,0
CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(NCCc2ccncc2)C1=O,1
CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(NCCCN2CCCCC2)C1=O,1
CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(NC)C1=O,1
CN1C(=O)C(O)=C(C(=O)NCCCc2ccc(Cl)c(Cl)c2)C1c1ccccc1Cl,1
CN1C(=O)C(O)=C(C(=O)NCCCc2ccc(Cl)c(Cl)c2)C1CC(C)(C)C,1
CN1C(=O)C(O)=C(C(=O)NCCCc2ccc(Cl)c(Cl)c2)C1C1CC1,1
CS(=O)(=O)NC(=O)CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,1
O=C(NCCCc1ccc(Cl)c(Cl)c1)C1=C(O)C(=O)N(CCN2CCOCC2)C1,1
O=C(NCCCc1ccc(Cl)c(Cl)c1)C1=C(O)C(=O)N(CCCN2CCCC2=O)C1,1
CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,1
CN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,1
Cn1ccc(C(=O)NCCCc2ccc(Cl)c(Cl)c2)c(O)c1=O,1
NS(=O)(=O)NCc1nnc(C(=O)c2nc3cc(F)c(C(=O)NCC(F)(F)F)cc3s2)o1,1
CNS(=O)(=O)NCc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
NS(=O)(=O)NCc1nnc(C(=O)c2nc3cc(F)c(-c4ccc(C(=O)N5CCOCC5)c(F)c4)cc3s2)o1,1
NS(=O)(=O)NCc1nnc(C(=O)c2nc3ccc(-c4ccc5c(c4)C(=O)NC5)cc3s2)o1,1
NS(=O)(=O)NCc1nnc(C(=O)c2nc3cc(F)c(-c4ccc5c(c4)CNC5=O)cc3s2)o1,1
NS(=O)(=O)NCc1nnc(C(=O)c2nc3cc(F)c(-c4ccc(F)nc4)cc3s2)o1,1
NS(=O)(=O)NCc1nnc(C(=O)c2nc3ccc(-c4ccc(F)nc4)cc3s2)o1,1
NS(=O)(=O)NCc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
NS(=O)(=O)NCc1nnc(C(=O)c2nc3cc(-c4ccc5c(c4)CNC5=O)c(F)cc3s2)o1,1
NS(=O)(=O)NCc1nnc(C(=O)c2nc3cc(-c4ccc(C(=O)NCC(F)(F)F)cc4)c(F)cc3s2)o1,1
CN(Cc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1)S(N)(=O)=O,0
C[C@@H](NS(N)(=O)=O)c1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,0
C[C@H](NS(N)(=O)=O)c1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,0
CCN1CC(C(=O)NC(C)CCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,0
CCN1CC(C(=O)N[C@H]2CC[C@@H](c3ccccc3)CC2)=C(O)C1=O,1
Nc1c(C(=O)N[C@H]2CC[C@@H](c3ccccc3)CC2)[nH]c(=O)[nH]c1=O,1
Nc1c(C(=O)N[C@H]2CC[C@@H](c3ccc(OCc4ccccc4)cc3)CC2)[nH]c(=O)[nH]c1=O,1
CO[C@]1(c2ccc(F)cc2)CC[C@@H](NC(=O)c2[nH]c(=O)[nH]c(=O)c2N)CC1,0
Nc1c(C(=O)N[C@@H]2CC[C@H](c3ccccc3)C2)[nH]c(=O)[nH]c1=O,1
Nc1c(C(=O)N[C@H]2CC[C@@H](c3ccccc3)C2)[nH]c(=O)[nH]c1=O,1
Nc1c(C(=O)N[C@@H]2CC[C@H](c3ccccc3)c3ccccc32)[nH]c(=O)[nH]c1=O,1
Nc1c(C(=O)N[C@@H]2CCCc3c(OCc4ccccc4)cccc32)[nH]c(=O)[nH]c1=O,1
Nc1c(C(=O)N[C@@H]2CCc3cc(OCc4ccccc4)ccc32)[nH]c(=O)[nH]c1=O,1
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)c1[nH]c(=O)[nH]c(=O)c1NC1CCCC1,1
Nc1c(C(=O)N[C@H]2CC[C@@H](c3ccccc3)CC2)n(-c2ccccc2)c(=O)[nH]c1=O,0
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)c1[nH]c(=O)[nH]c(=O)c1O,1
CC(C)Cn1c(=O)[nH]c(C(=O)N[C@H]2CC[C@@H](c3ccccc3)CC2)c(O)c1=O,1
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)c1[nH]c(=O)n(Cc2ccccc2)c(=O)c1O,1
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)c1[nH]c(=O)n(CCO)c(=O)c1O,1
Nc1c(C(=O)N[C@H]2CC[C@@H](c3ccc(OCc4ccccc4)cc3)CC2)[nH]c(=O)[nH]c1=O,0
Nc1c(C(=O)N[C@@H]2CC[C@H](c3ccccc3)C2)[nH]c(=O)[nH]c1=O,0
Nc1c(C(=O)N[C@H]2CC[C@@H](c3ccccc3)C2)[nH]c(=O)[nH]c1=O,0
Nc1c(C(=O)N[C@@H]2CC[C@H](c3ccccc3)c3ccccc32)[nH]c(=O)[nH]c1=O,0
Nc1c(C(=O)N[C@@H]2CCCc3c(OCc4ccccc4)cccc32)[nH]c(=O)[nH]c1=O,0
Nc1c(C(=O)N[C@@H]2CCc3cc(OCc4ccccc4)ccc32)[nH]c(=O)[nH]c1=O,0
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)c1[nH]c(=O)[nH]c(=O)c1NC1CCCC1,0
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)c1[nH]c(=O)[nH]c(=O)c1O,0
CC(C)Cn1c(=O)[nH]c(C(=O)N[C@H]2CC[C@@H](c3ccccc3)CC2)c(O)c1=O,0
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)c1[nH]c(=O)n(Cc2ccccc2)c(=O)c1O,0
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)c1[nH]c(=O)n(CCO)c(=O)c1O,0
CS(=O)(=O)C(c1nnc(CC2SC(=O)NC2=O)o1)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,1
CC1(Cc2nnc(C(c3nc4ccc(-c5ccc(C(=O)N6CCOCC6)cc5)cc4s3)S(C)(=O)=O)o2)NC(=O)NC1=O,0
CS(=O)(=O)C(c1nnc(CC2SC(=O)NC2=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
CC1(Cc2nnc(C(c3nc4ccc(-c5ccccc5)cc4s3)S(C)(=O)=O)o2)NC(=O)NC1=O,1
NS(=O)(=O)NCc1nnc(C(c2nc3ccc(-c4ccc(C(=O)N5CCOCC5)c(Cl)c4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,0
CN(C)C(=O)c1ccc(-c2ccc3nc(C(c4nnc(CNS(N)(=O)=O)o4)S(=O)(=O)Cc4ccccc4)sc3c2)cc1Cl,0
COC(=O)Nc1ccc(-c2ccc3nc(C(c4nnc(CNS(N)(=O)=O)o4)S(=O)(=O)Cc4ccccc4)sc3c2)cc1,1
NS(=O)(=O)NCc1nnc(C(c2nc3ccc(-c4ccc(Cl)c(Cl)c4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,1
NS(=O)(=O)NCc1nnc(C(c2nc3ccc(-c4cccc(Cl)c4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,1
NS(=O)(=O)NCc1nnc(C(c2nc3ccc(-c4ccccc4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,1
COCCS(=O)(=O)C(c1nnc(CNS(N)(=O)=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
NS(=O)(=O)NCc1nnc(C(c2nc3ccc(-c4ccccc4)cc3s2)S(=O)(=O)CCC(F)(F)F)o1,1
CC(C)S(=O)(=O)C(c1nnc(CNS(N)(=O)=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
CS(=O)(=O)C(c1nnc(CNS(N)(=O)=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
NS(=O)(=O)NCc1nnc(C(c2nc3ccc(-c4ccc(C(=O)N5CCOCC5)c(Cl)c4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1
CC1(Cc2nnc(C(c3nc4ccc(-c5ccc(C(=O)N6CCOCC6)cc5)cc4s3)S(C)(=O)=O)o2)NC(=O)NC1=O,1
CN(C)C(=O)c1ccc(-c2ccc3nc(C(c4nnc(CNS(N)(=O)=O)o4)S(=O)(=O)Cc4ccccc4)sc3c2)cc1Cl,1
CS(=O)(=O)C(C(=O)NCCNS(N)(=O)=O)c1nc2ccc(-c3ccccc3)cc2s1,1
CS(=O)(=O)C(C(=O)NCCCS(N)(=O)=O)c1nc2ccc(-c3ccccc3)cc2s1,0
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccccc3)cc2s1,1
CS(=O)(=O)C(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccccc3)cc2s1,1
CS(=O)(=O)C(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccc(F)nc3)cc2s1,1
O=C(CNC(=O)C(c1nc2ccc(-c3ccc(F)nc3)cc2s1)S(=O)(=O)CCC(F)(F)F)NC1CC1,1
O=C(CNC(=O)C(c1nc2ccc(-c3ccc(F)nc3)cc2s1)S(=O)(=O)Cc1ccccc1)NC1CC1,1
COCCS(=O)(=O)C(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccc(F)nc3)cc2s1,1
N#CC(C(=O)NCC(=O)N1CCCC1)c1nc2ccc(-c3ccccc3)cc2s1,0
CN1CCN(C(=O)c2ccc(-c3ccc4nc(C(C#N)C(=O)NCC(=O)NC5CCC5)sc4c3)cc2)CC1,0
N#CC(C(=O)NCC(=O)NC1COC1)c1nc2ccc(-c3ccc(F)nc3)cc2s1,1
CN1CCN(C(=O)c2ccc(-c3ccc4nc(C(C#N)C(=O)NCC(=O)NC5CC5)sc4c3)cc2)CC1,1
CN(C)C(=O)c1cccc(-c2ccc3nc(C(C#N)C(=O)NCC(=O)NC4CC4)sc3c2)c1,1
N#CC(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccc(F)nc3)cc2s1,1
N#CC(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,1
N#CC(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccc(NC(=O)OCc4ccccc4)cc3)cc2s1,1
N#CC(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccccc3)cc2s1,1
CN(C)C(=O)c1ccc(-c2ccc3nc(C(C#N)C(=O)NCC(=O)NC4CC4)sc3c2)cc1F,1
N#CC(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccc4c(c3)C(=O)NC4)cc2s1,1
N#CC(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3cccc(C(=O)N4CCCCC4)c3)cc2s1,1
N#CC(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccc(C(=O)N4CCC4)cc3)cc2s1,1
N#CC(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccc4c(c3)CNC4=O)cc2s1,1
CN1CCN(C(=O)c2ccc(-c3ccc4nc(C(C#N)C(=O)NCC(=O)NC5CCC5)sc4c3)cc2)CC1,1
O=C(c1ccc2c(ccn2-c2ccc(F)cc2)c1)N1CC(N2CCN(C(=O)c3nccs3)CC2)C1,0
